datetime	sunrise	sunset	Az	El
2021-01-01 12:13	174.18	29.97
2021-01-01 12:14	174.45	29.99
2021-01-01 12:15	174.71	30
2021-01-01 12:16	174.98	30.02
2021-01-01 12:17	175.24	30.04
2021-01-01 12:18	175.51	30.06
2021-01-01 12:19	175.77	30.07
2021-01-01 12:20	176.04	30.09
2021-01-01 12:21	176.3	30.1
2021-01-01 12:22	176.57	30.11
2021-01-01 12:23	176.83	30.12
2021-01-01 12:24	177.1	30.13
2021-01-01 12:25	177.37	30.14
2021-01-01 12:26	177.63	30.15
2021-01-01 12:27	177.9	30.16
2021-01-01 12:28	178.16	30.17
2021-01-01 12:29	178.43	30.17
2021-01-01 12:30	178.7	30.18
2021-01-01 12:31	178.96	30.18
2021-01-01 12:32	179.23	30.19
2021-01-01 12:33	179.49	30.19
2021-01-01 12:34	179.76	30.19
2021-01-01 12:35	180.03	30.19
2021-01-01 12:36	180.29	30.19
2021-01-01 12:37	180.56	30.19
2021-01-01 12:38	180.82	30.19
2021-01-01 12:39	181.09	30.18
2021-01-01 12:40	181.36	30.18
2021-01-01 12:41	181.62	30.17
2021-01-01 12:42	181.89	30.17
2021-01-01 12:43	182.15	30.16
2021-01-01 12:44	182.42	30.15
2021-01-01 12:45	182.69	30.14
2021-01-01 12:46	182.95	30.13
2021-01-01 12:47	183.22	30.12
2021-01-01 12:48	183.48	30.11
2021-01-01 12:49	183.75	30.1
2021-01-01 12:50	184.01	30.08
2021-01-01 12:51	184.28	30.07
2021-01-01 12:52	184.54	30.06
2021-01-01 12:53	184.81	30.04
2021-01-01 12:54	185.07	30.02
2021-01-01 12:55	185.34	30
2021-01-01 12:56	185.6	29.98
2021-01-01 12:57	185.87	29.96
2021-01-01 12:58	186.13	29.94
2021-01-01 12:59	186.4	29.92
2021-01-01 13:00	186.66	29.9
2021-01-01 13:01	186.92	29.88
2021-01-01 13:02	187.19	29.85
2021-01-01 13:03	187.45	29.83
2021-01-01 13:04	187.72	29.8
2021-01-01 13:05	187.98	29.77
2021-01-01 13:06	188.24	29.74
2021-01-01 13:07	188.5	29.72
2021-01-01 13:08	188.77	29.69
2021-01-01 13:09	189.03	29.65
2021-01-01 13:10	189.29	29.62
2021-01-01 13:11	189.55	29.59
2021-01-01 13:12	189.81	29.56
2021-01-01 13:13	190.08	29.52
2021-01-01 13:14	190.34	29.49
2021-01-01 13:15	190.6	29.45
2021-01-01 13:16	190.86	29.41
2021-01-01 13:17	191.12	29.38
2021-01-01 13:18	191.38	29.34
2021-01-01 13:19	191.64	29.3
2021-01-01 13:20	191.9	29.26
2021-01-01 13:21	192.16	29.21
2021-01-01 13:22	192.42	29.17
2021-01-01 13:23	192.68	29.13
2021-01-01 13:24	192.93	29.08
2021-01-01 13:25	193.19	29.04
2021-01-01 13:26	193.45	28.99
2021-01-01 13:27	193.71	28.95
2021-01-01 13:28	193.96	28.9
2021-01-01 13:29	194.22	28.85
2021-01-01 13:30	194.48	28.8
2021-01-01 13:31	194.73	28.75
2021-01-01 13:32	194.99	28.7
2021-01-01 13:33	195.24	28.65
2021-01-01 13:34	195.5	28.59
2021-01-01 13:35	195.75	28.54
2021-01-01 13:36	196.01	28.49
2021-01-01 13:37	196.26	28.43
2021-01-01 13:38	196.52	28.37
2021-01-01 13:39	196.77	28.32
2021-01-01 13:40	197.02	28.26
2021-01-01 13:41	197.27	28.2
2021-01-01 13:42	197.53	28.14
2021-01-01 13:43	197.78	28.08
2021-01-01 13:44	198.03	28.02
2021-01-01 13:45	198.28	27.96
2021-01-01 13:46	198.53	27.89
2021-01-01 13:47	198.78	27.83
2021-01-01 13:48	199.03	27.77
2021-01-01 13:49	199.28	27.7
2021-01-01 13:50	199.53	27.63
2021-01-01 13:51	199.78	27.57
2021-01-01 13:52	200.02	27.5
2021-01-01 13:53	200.27	27.43
2021-01-01 13:54	200.52	27.36
2021-01-01 13:55	200.76	27.29
2021-01-01 13:56	201.01	27.22
2021-01-01 13:57	201.26	27.15
2021-01-01 13:58	201.5	27.07
2021-01-01 13:59	201.74	27
2021-01-01 14:00	201.99	26.93
2021-01-01 14:01	202.23	26.85
2021-01-01 14:02	202.48	26.78
2021-01-01 14:03	202.72	26.7
2021-01-01 14:04	202.96	26.62
2021-01-01 14:05	203.2	26.54
2021-01-01 14:06	203.44	26.46
2021-01-01 14:07	203.69	26.38
2021-01-01 14:08	203.93	26.3
2021-01-01 14:09	204.17	26.22
2021-01-01 14:10	204.4	26.14
2021-01-01 14:11	204.64	26.06
2021-01-01 14:12	204.88	25.97
2021-01-01 14:13	205.12	25.89
2021-01-01 14:14	205.36	25.8
2021-01-01 14:15	205.59	25.72
2021-01-01 14:16	205.83	25.63
2021-01-01 14:17	206.07	25.54
2021-01-01 14:18	206.3	25.46
2021-01-01 14:19	206.54	25.37
2021-01-01 14:20	206.77	25.28
2021-01-01 14:21	207.01	25.19
2021-01-01 14:22	207.24	25.1
2021-01-01 14:23	207.47	25.01
2021-01-01 14:24	207.7	24.91
2021-01-01 14:25	207.94	24.82
2021-01-01 14:26	208.17	24.73
2021-01-01 14:27	208.4	24.63
2021-01-01 14:28	208.63	24.54
2021-01-01 14:29	208.86	24.44
2021-01-01 14:30	209.09	24.34
2021-01-01 14:31	209.31	24.25
2021-01-01 14:32	209.54	24.15
2021-01-01 14:33	209.77	24.05
2021-01-01 14:34	210	23.95
2021-01-01 14:35	210.22	23.85
2021-01-01 14:36	210.45	23.75
2021-01-01 14:37	210.68	23.65
2021-01-01 14:38	210.9	23.55
2021-01-01 14:39	211.12	23.44
2021-01-01 14:40	211.35	23.34
2021-01-01 14:41	211.57	23.23
2021-01-01 14:42	211.79	23.13
2021-01-01 14:43	212.02	23.02
2021-01-01 14:44	212.24	22.92
2021-01-01 14:45	212.46	22.81
2021-01-01 14:46	212.68	22.7
2021-01-01 14:47	212.9	22.6
2021-01-01 14:48	213.12	22.49
2021-01-01 14:49	213.34	22.38
2021-01-01 14:50	213.56	22.27
2021-01-01 14:51	213.77	22.16
2021-01-01 14:52	213.99	22.05
2021-01-01 14:53	214.21	21.93
2021-01-01 14:54	214.42	21.82
2021-01-01 14:55	214.64	21.71
2021-01-01 14:56	214.85	21.6
2021-01-01 14:57	215.07	21.48
2021-01-01 14:58	215.28	21.37
2021-01-01 14:59	215.5	21.25
2021-01-01 15:00	215.71	21.13
2021-01-01 15:01	215.92	21.02
2021-01-01 15:02	216.13	20.9
2021-01-01 15:03	216.34	20.78
2021-01-01 15:04	216.55	20.66
2021-01-01 15:05	216.76	20.54
2021-01-01 15:06	216.97	20.43
2021-01-01 15:07	217.18	20.31
2021-01-01 15:08	217.39	20.18
2021-01-01 15:09	217.6	20.06
2021-01-01 15:10	217.81	19.94
2021-01-01 15:11	218.01	19.82
2021-01-01 15:12	218.22	19.7
2021-01-01 15:13	218.43	19.57
2021-01-01 15:14	218.63	19.45
2021-01-01 15:15	218.84	19.32
2021-01-01 15:16	219.04	19.2
2021-01-01 15:17	219.24	19.07
2021-01-01 15:18	219.45	18.95
2021-01-01 15:19	219.65	18.82
2021-01-01 15:20	219.85	18.69
2021-01-01 15:21	220.05	18.56
2021-01-01 15:22	220.25	18.43
2021-01-01 15:23	220.45	18.3
2021-01-01 15:24	220.65	18.18
2021-01-01 15:25	220.85	18.05
2021-01-01 15:26	221.05	17.91
2021-01-01 15:27	221.25	17.78
2021-01-01 15:28	221.45	17.65
2021-01-01 15:29	221.64	17.52
2021-01-01 15:30	221.84	17.39
2021-01-01 15:31	222.04	17.25
2021-01-01 15:32	222.23	17.12
2021-01-01 15:33	222.43	16.99
2021-01-01 15:34	222.62	16.85
2021-01-01 15:35	222.82	16.72
2021-01-01 15:36	223.01	16.58
2021-01-01 15:37	223.2	16.44
2021-01-01 15:38	223.4	16.31
2021-01-01 15:39	223.59	16.17
2021-01-01 15:40	223.78	16.03
2021-01-01 15:41	223.97	15.89
2021-01-01 15:42	224.16	15.76
2021-01-01 15:43	224.35	15.62
2021-01-01 15:44	224.54	15.48
2021-01-01 15:45	224.73	15.34
2021-01-01 15:46	224.92	15.2
2021-01-01 15:47	225.11	15.06
2021-01-01 15:48	225.29	14.92
2021-01-01 15:49	225.48	14.77
2021-01-01 15:50	225.67	14.63
2021-01-01 15:51	225.85	14.49
2021-01-01 15:52	226.04	14.35
2021-01-01 15:53	226.22	14.2
2021-01-01 15:54	226.41	14.06
2021-01-01 15:55	226.59	13.91
2021-01-01 15:56	226.78	13.77
2021-01-01 15:57	226.96	13.62
2021-01-01 15:58	227.14	13.48
2021-01-01 15:59	227.32	13.33
2021-01-01 16:00	227.51	13.19
2021-01-01 16:01	227.69	13.04
2021-01-01 16:02	227.87	12.89
2021-01-01 16:03	228.05	12.74
2021-01-01 16:04	228.23	12.6
2021-01-01 16:05	228.41	12.45
2021-01-01 16:06	228.59	12.3
2021-01-01 16:07	228.76	12.15
2021-01-01 16:08	228.94	12
2021-01-01 16:09	229.12	11.85
2021-01-01 16:10	229.3	11.7
2021-01-01 16:11	229.47	11.55
2021-01-01 16:12	229.65	11.4
2021-01-01 16:13	229.82	11.25
2021-01-01 16:14	230	11.09
2021-01-01 16:15	230.17	10.94
2021-01-01 16:16	230.35	10.79
2021-01-01 16:17	230.52	10.64
2021-01-01 16:18	230.7	10.48
2021-01-01 16:19	230.87	10.33
2021-01-01 16:20	231.04	10.17
2021-01-01 16:21	231.21	10.02
2021-01-01 16:22	231.38	9.87
2021-01-01 16:23	231.56	9.71
2021-01-01 16:24	231.73	9.56
2021-01-01 16:25	231.9	9.4
2021-01-01 16:26	232.07	9.24
2021-01-01 16:27	232.24	9.09
2021-01-01 16:28	232.41	8.93
2021-01-01 16:29	232.57	8.77
2021-01-01 16:30	232.74	8.62
2021-01-01 16:31	232.91	8.46
2021-01-01 16:32	233.08	8.3
2021-01-01 16:33	233.24	8.14
2021-01-01 16:34	233.41	7.98
2021-01-01 16:35	233.58	7.83
2021-01-01 16:36	233.74	7.67
2021-01-01 16:37	233.91	7.51
2021-01-01 16:38	234.07	7.35
2021-01-01 16:39	234.24	7.19
2021-01-01 16:40	234.4	7.03
2021-01-01 16:41	234.57	6.87
2021-01-01 16:42	234.73	6.71
2021-01-01 16:43	234.89	6.55
2021-01-01 16:44	235.06	6.39
2021-01-01 16:45	235.22	6.23
2021-01-01 16:46	235.38	6.06
2021-01-01 16:47	235.54	5.9
2021-01-01 16:48	235.7	5.74
2021-01-01 16:49	235.86	5.58
2021-01-01 16:50	236.02	5.42
2021-01-01 16:51	236.18	5.26
2021-01-01 16:52	236.34	5.09
2021-01-01 16:53	236.5	4.93
2021-01-01 16:54	236.66	4.77
2021-01-01 16:55	236.82	4.61
2021-01-01 16:56	236.98	4.44
2021-01-01 16:57	237.14	4.28
2021-01-01 16:58	237.29	4.12
2021-01-01 16:59	237.45	3.96
2021-01-01 17:00	237.61	3.79
2021-01-01 17:01	237.76	3.63
2021-01-01 17:02	237.92	3.47
2021-01-01 17:03	238.08	3.31
2021-01-01 17:04	238.23	3.15
2021-01-01 17:05	238.39	2.98
2021-01-01 17:06	238.54	2.82
2021-01-01 17:07	238.7	2.66
2021-01-01 17:08	238.85	2.5
2021-01-01 17:09	239	2.34
2021-01-01 17:10	239.16	2.18
2021-01-01 17:11	239.31	2.02
2021-01-01 17:12	239.46	1.86
2021-01-01 17:13	239.62	1.7
2021-01-01 17:14	239.77	1.54
2021-01-01 17:15	239.92	1.39
2021-01-01 17:16	240.07	1.23
2021-01-01 17:17	240.22	1.08
2021-01-01 17:18	240.37	0.92
2021-01-01 17:19	240.52	0.77
2021-01-01 17:20	240.67	0.62
2021-01-01 17:21	240.83	0.47
2021-01-01 17:22	240.97	0.32
2021-01-01 17:23	241.12	0.17
2021-01-01 17:24	241.27	0.03
2021-01-01 17:25	241.42	-0.26
2021-01-01 17:26	241.57	-0.52
2021-01-02 07:44	118.35	-0.54
2021-01-02 07:45	118.5	-0.28
2021-01-02 07:46	118.65	0.02
2021-01-02 07:47	118.8	0.16
2021-01-02 07:48	118.94	0.31
2021-01-02 07:49	119.09	0.46
2021-01-02 07:50	119.24	0.61
2021-01-02 07:51	119.39	0.76
2021-01-02 07:52	119.54	0.91
2021-01-02 07:53	119.7	1.06
2021-01-02 07:54	119.85	1.22
2021-01-02 07:55	120	1.38
2021-01-02 07:56	120.15	1.53
2021-01-02 07:57	120.3	1.69
2021-01-02 07:58	120.45	1.85
2021-01-02 07:59	120.61	2.01
2021-01-02 08:00	120.76	2.17
2021-01-02 08:01	120.91	2.33
2021-01-02 08:02	121.07	2.49
2021-01-02 08:03	121.22	2.65
2021-01-02 08:04	121.38	2.81
2021-01-02 08:05	121.53	2.97
2021-01-02 08:06	121.69	3.14
2021-01-02 08:07	121.84	3.3
2021-01-02 08:08	122	3.46
2021-01-02 08:09	122.15	3.62
2021-01-02 08:10	122.31	3.79
2021-01-02 08:11	122.47	3.95
2021-01-02 08:12	122.62	4.11
2021-01-02 08:13	122.78	4.27
2021-01-02 08:14	122.94	4.44
2021-01-02 08:15	123.1	4.6
2021-01-02 08:16	123.25	4.76
2021-01-02 08:17	123.41	4.92
2021-01-02 08:18	123.57	5.09
2021-01-02 08:19	123.73	5.25
2021-01-02 08:20	123.89	5.41
2021-01-02 08:21	124.05	5.57
2021-01-02 08:22	124.21	5.74
2021-01-02 08:23	124.37	5.9
2021-01-02 08:24	124.54	6.06
2021-01-02 08:25	124.7	6.22
2021-01-02 08:26	124.86	6.38
2021-01-02 08:27	125.02	6.54
2021-01-02 08:28	125.18	6.7
2021-01-02 08:29	125.35	6.87
2021-01-02 08:30	125.51	7.03
2021-01-02 08:31	125.68	7.19
2021-01-02 08:32	125.84	7.35
2021-01-02 08:33	126.01	7.51
2021-01-02 08:34	126.17	7.66
2021-01-02 08:35	126.34	7.82
2021-01-02 08:36	126.5	7.98
2021-01-02 08:37	126.67	8.14
2021-01-02 08:38	126.84	8.3
2021-01-02 08:39	127	8.46
2021-01-02 08:40	127.17	8.62
2021-01-02 08:41	127.34	8.77
2021-01-02 08:42	127.51	8.93
2021-01-02 08:43	127.68	9.09
2021-01-02 08:44	127.85	9.24
2021-01-02 08:45	128.02	9.4
2021-01-02 08:46	128.19	9.56
2021-01-02 08:47	128.36	9.71
2021-01-02 08:48	128.53	9.87
2021-01-02 08:49	128.7	10.02
2021-01-02 08:50	128.87	10.18
2021-01-02 08:51	129.04	10.33
2021-01-02 08:52	129.22	10.49
2021-01-02 08:53	129.39	10.64
2021-01-02 08:54	129.56	10.79
2021-01-02 08:55	129.74	10.94
2021-01-02 08:56	129.91	11.1
2021-01-02 08:57	130.09	11.25
2021-01-02 08:58	130.26	11.4
2021-01-02 08:59	130.44	11.55
2021-01-02 09:00	130.61	11.7
2021-01-02 09:01	130.79	11.85
2021-01-02 09:02	130.97	12
2021-01-02 09:03	131.15	12.15
2021-01-02 09:04	131.32	12.3
2021-01-02 09:05	131.5	12.45
2021-01-02 09:06	131.68	12.6
2021-01-02 09:07	131.86	12.75
2021-01-02 09:08	132.04	12.9
2021-01-02 09:09	132.22	13.05
2021-01-02 09:10	132.4	13.19
2021-01-02 09:11	132.59	13.34
2021-01-02 09:12	132.77	13.49
2021-01-02 09:13	132.95	13.63
2021-01-02 09:14	133.13	13.78
2021-01-02 09:15	133.32	13.92
2021-01-02 09:16	133.5	14.07
2021-01-02 09:17	133.69	14.21
2021-01-02 09:18	133.87	14.36
2021-01-02 09:19	134.06	14.5
2021-01-02 09:20	134.24	14.64
2021-01-02 09:21	134.43	14.78
2021-01-02 09:22	134.61	14.93
2021-01-02 09:23	134.8	15.07
2021-01-02 09:24	134.99	15.21
2021-01-02 09:25	135.18	15.35
2021-01-02 09:26	135.37	15.49
2021-01-02 09:27	135.56	15.63
2021-01-02 09:28	135.75	15.77
2021-01-02 09:29	135.94	15.91
2021-01-02 09:30	136.13	16.05
2021-01-02 09:31	136.32	16.18
2021-01-02 09:32	136.51	16.32
2021-01-02 09:33	136.7	16.46
2021-01-02 09:34	136.9	16.6
2021-01-02 09:35	137.09	16.73
2021-01-02 09:36	137.28	16.87
2021-01-02 09:37	137.48	17
2021-01-02 09:38	137.67	17.14
2021-01-02 09:39	137.87	17.27
2021-01-02 09:40	138.06	17.4
2021-01-02 09:41	138.26	17.54
2021-01-02 09:42	138.46	17.67
2021-01-02 09:43	138.66	17.8
2021-01-02 09:44	138.85	17.93
2021-01-02 09:45	139.05	18.06
2021-01-02 09:46	139.25	18.19
2021-01-02 09:47	139.45	18.32
2021-01-02 09:48	139.65	18.45
2021-01-02 09:49	139.85	18.58
2021-01-02 09:50	140.05	18.71
2021-01-02 09:51	140.26	18.84
2021-01-02 09:52	140.46	18.97
2021-01-02 09:53	140.66	19.09
2021-01-02 09:54	140.87	19.22
2021-01-02 09:55	141.07	19.35
2021-01-02 09:56	141.27	19.47
2021-01-02 09:57	141.48	19.6
2021-01-02 09:58	141.69	19.72
2021-01-02 09:59	141.89	19.84
2021-01-02 10:00	142.1	19.97
2021-01-02 10:01	142.31	20.09
2021-01-02 10:02	142.51	20.21
2021-01-02 10:03	142.72	20.33
2021-01-02 10:04	142.93	20.45
2021-01-02 10:05	143.14	20.57
2021-01-02 10:06	143.35	20.69
2021-01-02 10:07	143.56	20.81
2021-01-02 10:08	143.77	20.93
2021-01-02 10:09	143.98	21.05
2021-01-02 10:10	144.2	21.16
2021-01-02 10:11	144.41	21.28
2021-01-02 10:12	144.62	21.4
2021-01-02 10:13	144.84	21.51
2021-01-02 10:14	145.05	21.63
2021-01-02 10:15	145.27	21.74
2021-01-02 10:16	145.48	21.85
